lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Nucleic Acid Sequencing	v5.0.2	N/A	C18881	N/A	No match
v2.0.0	Ribonucleic Acid	v5.0.2	Ribonucleic Acid	C812	C812	Concept Code Match
v2.0.0	Ribonucleic Acid	v5.0.2	Ribonucleic Acid	C812	C812	Concept Code Match
v2.0.0	Nucleic Acid Sequencing	v5.0.2	N/A	C18881	N/A	No match
v2.0.0	Targeting	v5.0.2	N/A	C64542	N/A	No match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Polymerase Chain Reaction	v5.0.2	Polymerase Chain Reaction	C17003	C17003	Concept Code Match
v2.0.0	In Situ Hybridization Staining Method	v5.0.2	N/A	C23022	N/A	No match
v2.0.0	Immunofluorescent Staining Method	v5.0.2	N/A	C142337	N/A	No match
v2.0.0	Cytogenetic Analysis	v5.0.2	N/A	C18280	N/A	No match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Not Otherwise Specified	v5.0.2	Not Otherwise Specified	C19594	C19594	Concept Code Match
v2.0.0	Whole Exome Sequencing	v5.0.2	Whole Exome Sequencing	C101295	C101295	Concept Code Match
v2.0.0	Whole Exome Sequencing	v5.0.2	Whole Exome Sequencing	C101295	C101295	Concept Code Match
v2.0.0	Whole Genome Sequencing	v5.0.2	Whole Genome Sequencing	C101294	C101294	Concept Code Match
v2.0.0	Calcium Measurement	v5.0.2	N/A	C64488	N/A	No match
v2.0.0	CD34 Measurement	v5.0.2	N/A	C102260	N/A	No match
v2.0.0	Circulating Cell-Free DNA	v5.0.2	N/A	C128274	N/A	No match
v2.0.0	Chloride Measurement	v5.0.2	N/A	C64495	N/A	No match
v2.0.0	Creatinine Measurement	v5.0.2	N/A	C64547	N/A	No match
v2.0.0	Creatinine Clearance	v5.0.2	N/A	C25747	N/A	No match
v2.0.0	C-Reactive Protein Measurement	v5.0.2	N/A	C64548	N/A	No match
v2.0.0	Direct Bilirubin Measurement	v5.0.2	N/A	C64481	N/A	No match
v2.0.0	Epstein-Barr DNA Measurement	v5.0.2	N/A	C166035	N/A	No match
v2.0.0	Epstein-Barr Virus Measurement	v5.0.2	N/A	C184675	N/A	No match
v2.0.0	Eosinophil Count	v5.0.2	N/A	C64550	N/A	No match
v2.0.0	5 Prime Nucleotidase Measurement	v5.0.2	N/A	C79437	N/A	No match
v2.0.0	Absolute Neutrophil Count	v5.0.2	N/A	C63321	N/A	No match
v2.0.0	Albumin Measurement	v5.0.2	N/A	C64431	N/A	No match
v2.0.0	Alkaline Phosphatase Measurement	v5.0.2	N/A	C64432	N/A	No match
v2.0.0	Alanine Aminotransferase Measurement	v5.0.2	N/A	C64433	N/A	No match
v2.0.0	Aspartate Aminotransferase Measurement	v5.0.2	N/A	C64467	N/A	No match
v2.0.0	Auer Rod Measurement	v5.0.2	N/A	C74657	N/A	No match
v2.0.0	Blast Count	v5.0.2	N/A	C74605	N/A	No match
v2.0.0	MIR371A wt Allele	v5.0.2	N/A	C158711	N/A	No match
v2.0.0	MIR372 wt Allele	v5.0.2	N/A	C82190	N/A	No match
v2.0.0	MIR375 wt Allele	v5.0.2	N/A	C101665	N/A	No match
v2.0.0	Monocyte Count	v5.0.2	N/A	C64823	N/A	No match
v2.0.0	Neutrophil Count	v5.0.2	N/A	C51950	N/A	No match
v2.0.0	Platelet Count	v5.0.2	N/A	C51951	N/A	No match
v2.0.0	Potassium Measurement	v5.0.2	N/A	C64853	N/A	No match
v2.0.0	Protein	v5.0.2	N/A	C17021	N/A	No match
v2.0.0	MIR373 wt Allele	v5.0.2	N/A	C82191	N/A	No match
v2.0.0	Lactate Dehydrogenase Measurement	v5.0.2	N/A	C64855	N/A	No match
v2.0.0	Leukocyte Count	v5.0.2	N/A	C51948	N/A	No match
v2.0.0	Lipase Measurement	v5.0.2	N/A	C117748	N/A	No match
v2.0.0	Lymphocyte	v5.0.2	N/A	C12535	N/A	No match
v2.0.0	MicroRNA 367-3p Measurement	v5.0.2	N/A	C177302	N/A	No match
v2.0.0	Erythrocyte Sedimentation Rate Measurement	v5.0.2	N/A	C74611	N/A	No match
v2.0.0	Ferritin Measurement	v5.0.2	N/A	C74737	N/A	No match
v2.0.0	Free Triiodothyronine Measurement	v5.0.2	N/A	C74787	N/A	No match
v2.0.0	Free Thyroxine Measurement	v5.0.2	N/A	C74786	N/A	No match
v2.0.0	Gamma Glutamyl Transpeptidase Measurement	v5.0.2	N/A	C64847	N/A	No match
v2.0.0	Glucose Measurement	v5.0.2	N/A	C105585	N/A	No match
v2.0.0	Hematocrit Measurement	v5.0.2	N/A	C64796	N/A	No match
v2.0.0	Hemoglobin Measurement	v5.0.2	N/A	C64848	N/A	No match
v2.0.0	International Normalized Ratio of Prothrombin Time	v5.0.2	N/A	C64805	N/A	No match
v2.0.0	Prothrombin Time	v5.0.2	N/A	C62656	N/A	No match
v2.0.0	Partial Thromboplastin Time	v5.0.2	N/A	C178140	N/A	No match
v2.0.0	Erythrocyte Count	v5.0.2	N/A	C51946	N/A	No match
v2.0.0	Sodium Measurement	v5.0.2	N/A	C64809	N/A	No match
v2.0.0	Total Bilirubin Measurement	v5.0.2	N/A	C38037	N/A	No match
v2.0.0	Thyrotropin Measurement	v5.0.2	N/A	C64813	N/A	No match
v2.0.0	Uric Acid	v5.0.2	N/A	C62652	N/A	No match
v2.0.0	Choriogonadotropin Beta Measurement	v5.0.2	N/A	C64851	N/A	No match
v2.0.0	Absolute Basophil Count	v5.0.2	N/A	C64470	N/A	No match
v2.0.0	Blood Urea Nitrogen Measurement	v5.0.2	N/A	C61019	N/A	No match
v2.0.0	Carbon Dioxide Measurement	v5.0.2	N/A	C64545	N/A	No match
v2.0.0	Erythrocyte Mean Corpuscular Hemoglobin	v5.0.2	N/A	C64797	N/A	No match
v2.0.0	Erythrocyte Mean Corpuscular Hemoglobin Concentration	v5.0.2	N/A	C64798	N/A	No match
v2.0.0	Erythrocyte Mean Corpuscular Volume	v5.0.2	N/A	C64799	N/A	No match
v2.0.0	Erythrocyte Distribution Width Measurement	v5.0.2	N/A	C64800	N/A	No match
v2.0.0	Total Thyroxine Measurement	v5.0.2	N/A	C74794	N/A	No match
v2.0.0	Alpha-fetoprotein Measurement	v5.0.2	N/A	C74732	N/A	No match
v2.0.0	Neutrophil Band Form Count	v5.0.2	N/A	C64830	N/A	No match
v2.0.0	Beta-2 Microglobulin Measurement	v5.0.2	N/A	C81980	N/A	No match
v2.0.0	Myeloblast Count	v5.0.2	N/A	C74632	N/A	No match
v2.0.0	Lymphoblast Count	v5.0.2	N/A	C102278	N/A	No match
v2.0.0	Human Chorionic Gonadotropin	v5.0.2	N/A	C2275	N/A	No match
v2.0.0	Immunoglobulin A Measurement	v5.0.2	N/A	C81969	N/A	No match
v2.0.0	Immunoglobulin G Measurement	v5.0.2	N/A	C81971	N/A	No match
v2.0.0	Immunoglobulin M Measurement	v5.0.2	N/A	C81972	N/A	No match
v2.0.0	Luteinizing Hormone Measurement	v5.0.2	N/A	C74790	N/A	No match
v2.0.0	Monoclonal Protein Measurement	v5.0.2	N/A	C92291	N/A	No match
v2.0.0	Metamyelocyte Count	v5.0.2	N/A	C74615	N/A	No match
v2.0.0	Myelocyte Count	v5.0.2	N/A	C74662	N/A	No match
v2.0.0	Prolymphocyte Count	v5.0.2	N/A	C74620	N/A	No match
v2.0.0	Promonocyte Count	v5.0.2	N/A	C74621	N/A	No match
v2.0.0	Promyelocyte Count	v5.0.2	N/A	C74622	N/A	No match
v2.0.0	Segmented Neutrophil Count	v5.0.2	N/A	C81997	N/A	No match
